date,content,likes,retweets,replies
2024-10-17 03:20:53+00:00,"Great job by Bret Baier in his Interview with Lyin’ Kamala Harris. She has a massive and irredeemable case of TRUMP DERANGEMENT SYNDROME - So bad, in fact, that she is barely able to talk about any subject other than the man who had the best economy ever, the strongest border in history, and who just got the UNANIMOUS ENDORSEMENT OF THE U.S. Border Patrol, ME! Their Endorsement was a TREMENDOUS HONOR!!! They said that Comrade Kamala did a terrible job, the absolute worst in memory, and can’t be allowed to do it again. She is also the WORST Vice President in history, but hopefully will soon be GONE. Again, congratulations to Bret Baier on a tough but very fair interview, one that clearly showed how totally incompetent Kamala is. For the good of our Nation, her inferior Cognitive ability must be tested at once!",333935,53835,16866
2024-10-17 03:19:38+00:00,RT @TrumpWarRoom: 🚨 OUR NEWEST AD JUST DROPPED https://t.co/jX9MMQRHuv,0,17673,0
2024-10-16 23:26:52+00:00,🚨 OUR NEWEST AD JUST DROPPED https://t.co/jX9MMQRHuv,77398,17673,6196
2024-10-16 23:18:31+00:00,“KAMALA WOULDN’T CHANGE A THING” https://t.co/0PYlKxh1LT,125986,31255,8030
2024-10-16 20:15:46+00:00,"RT @TeamTrump: 🚨 Get out and vote, ARIZONA! 

Don't wait until Election Day - the stakes are too high to take the risk!

This is the most important election of our lifetime, so #VoteEarly and help make this victory #TooBigtoRig! 

https://t.co/cKfoUGOr4B https://t.co/pM4wgGpdp6",0,4356,0
2024-10-16 20:12:10+00:00,"🚨 Get out and vote, ARIZONA! 

Don't wait until Election Day - the stakes are too high to take the risk!

This is the most important election of our lifetime, so #VoteEarly and help make this victory #TooBigtoRig! 

https://t.co/cKfoUGOr4B https://t.co/pM4wgGpdp6",16259,4356,1392
2024-10-16 20:15:33+00:00,"Kamala’s support is collapsing with Black voters. Inflation is hell. Worse, their cities are being used as illegal alien dumping grounds. If Kamala gets 4 more years, the Black Community loses its political power forever because their neighborhoods will all be majority migrant.",278470,43776,11115
2024-10-16 18:17:46+00:00,https://t.co/mL03VCAWDy,139277,31178,5106
2024-10-16 14:16:06+00:00,"This Saturday, October 19, 2024, is the 40th Anniversary of the Martyrdom of Father Jerzy Popiełuszko, a truly great Catholic priest, who was the source of tremendous spiritual strength for the Polish Solidarity Movement and, indeed, the entire nation of Poland, in the 1980s. Yesterday, in Chicago, I was honored to sign a Commemoration about this solemn anniversary and present it to Father Jerzy’s nephew, Marek Popiełuszko, as well as receive from him a book of Father Jerzy’s sermons and other beautiful mementos to remember the life of this extraordinary man of heroic virtue.",95821,18361,4627
2024-10-16 02:32:55+00:00,"THANK YOU, GEORGIA! #TRUMP2024 https://t.co/9yf7vMUFpw",184489,27590,6545
2024-10-15 23:04:19+00:00,Today’s the day! @WorldLibertyFi token sale is live. Get your $WLFI tokens now. Purchase $WLFI here: https://t.co/jg1tOaHHBy https://t.co/j8ewxa13wp,45043,8275,8172
2024-10-15 15:56:11+00:00,"RT @TeamTrump: 🚨 GEORGIA! Early voting has started! 

This is the most important election of our lifetime.

Whether you're voting in person or sending in your absentee ballot, make sure your voice is heard. Let's make it #TooBigToRig!

https://t.co/1B6VUcO6YK

#EarlyVote #SwampTheVote https://t.co/vOxm75ZZxy",0,4527,0
2024-10-15 14:59:49+00:00,"🚨 GEORGIA! Early voting has started! 

This is the most important election of our lifetime.

Whether you're voting in person or sending in your absentee ballot, make sure your voice is heard. Let's make it #TooBigToRig!

https://t.co/1B6VUcO6YK

#EarlyVote #SwampTheVote https://t.co/vOxm75ZZxy",17139,4527,1618
2024-10-15 05:04:50+00:00,https://t.co/FnRfEOo2Tt,191553,43968,5821
2024-10-14 22:07:22+00:00,"RT @nelkboys: Donald Trump Calls Out Kamala Over FAKE Interview, Talks Joe Rogan, and Why He HATES Jimmy Kimmel! https://t.co/fhb2xHq3CN",0,5692,0
2024-10-14 19:02:00+00:00,"Donald Trump Calls Out Kamala Over FAKE Interview, Talks Joe Rogan, and Why He HATES Jimmy Kimmel! https://t.co/fhb2xHq3CN",24250,5692,1391
2024-10-14 19:18:39+00:00,COMING TO A TV NEAR YOU… https://t.co/FoYIoEgVGj,131218,32052,6841
2024-10-14 15:23:21+00:00,"I believe it is very important that Kamala Harris pass a test on Cognitive Stamina and Agility. Her actions have led many to believe that there could be something very wrong with her. Even 60 Minutes and CBS, in order to protect Lyin’ Kamala, illegally and unscrupulously replaced an answer she had given, which was totally “bonkers,” with another answer that had nothing to do with the question asked. Also, she is slow and lethargic in answering even the easiest of questions. We just went through almost four years of that, we shouldn’t have to do it again!",296954,49324,26519
2024-10-14 04:55:18+00:00,"A GREAT HONOR, THANK YOU! https://t.co/lPoC0uQw6d",155058,25960,5227
2024-10-14 00:27:09+00:00,"Thank you to the 16,000 Border Patrol Officers for your COMPLETE ENDORSEMENT and SUPPORT! https://t.co/JWt4sAC6jT",327893,53080,7958
2024-10-13 23:56:57+00:00,"THANK YOU, ARIZONA! https://t.co/YnlmfHHt9M",167528,22597,4531
2024-10-13 18:22:41+00:00,"After all we have been through TOGETHER, we stand on the verge of the 4 GREATEST years in the HISTORY of our COUNTRY. With your help from now until Election Day, we will redeem America’s Promise, and we will take back the NATION that we LOVE. November 5th will be the most important day in the HISTORY of our COUNTRY! https://t.co/eqJRGnYkeh",218373,42819,9298
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432537,62959,29446
2024-10-13 17:58:05+00:00,"A beautiful evening in Coachella, California last night. Thank you! https://t.co/zTbN7zpAWl",261181,31590,8890
2024-10-13 17:42:51+00:00,RT @nelkboys: This should be the first women president of the United States https://t.co/QRWwbs0BT5,0,8333,0
2024-08-26 17:11:12+00:00,This should be the first women president of the United States https://t.co/QRWwbs0BT5,53155,8333,2503
2024-10-13 05:57:54+00:00,WE WILL NOT HAVE A WOKE MILITARY! https://t.co/zpWZhSKcEs,275986,43643,13781
2024-10-13 03:17:50+00:00,"THANK YOU, CALIFORNIA! https://t.co/yfea57Tu8H",214027,29884,6410
2024-10-12 19:52:30+00:00,🚨📈NEW CPI DATA📈🚨 https://t.co/5WdYRcSmWv,148993,43494,9250
2024-10-12 19:07:43+00:00,".@WorldLibertyFi Token Sale goes live on Tuesday morning, October 15th! This is YOUR chance to help shape the future of finance. Be there on Monday, October 14th at 8 AM EST for an Exclusive Spaces to learn more. Join the whitelist today and be ready for Tuesday: https://t.co/1dXXsJEuZn",39044,7394,6740
2024-10-12 14:52:15+00:00,https://t.co/4Qpp2LZgTe,79190,11496,3682
2024-10-12 14:44:56+00:00,Wonderful podcast!,73353,10512,2712
2024-10-11 18:48:40+00:00,"Melania Trump joins me on Some Future Day.  

Watch Here: https://t.co/yqeT10HotZ https://t.co/kj7IRdizcU",4994,1271,371
2024-10-12 03:07:58+00:00,"THANK YOU, NEVADA! https://t.co/6EOO4H7muY",155749,21668,4269
2024-10-12 03:03:50+00:00,"From the very beginning of this journey, I have been on a mission to rescue our nation from a failed and corrupt political establishment. 

I will NEVER QUIT, I will NEVER BEND, I will NEVER BREAK, and I will NEVER YIELD, not even in the face of death itself! https://t.co/K1XyaB6wzn",304820,60220,17609
2024-10-12 02:56:22+00:00,"THANK YOU, COLORADO! https://t.co/RPzwWEkjX2",153323,20038,4213
2024-10-11 22:37:00+00:00,"We are now known, all throughout the world, as OCCUPIED AMERICA...But to everyone here in Colorado and all across our nation, I make you this vow: November 5th, 2024 will be LIBERATION DAY in America. I will rescue Aurora and every town that has been invaded and conquered—and we will put these vicious and bloodthirsty criminals in jail or kick them the hell OUT OF OUR COUNTRY.

In honor of Jocelyn Nungaray, Laken Riley, Rachel Morin, and all of the others that are dead and mortally wounded at the hands of migrants who should never have been allowed into our Country, I am announcing today that upon taking office, we will have an OPERATION AURORA at the Federal Level. To expedite removals of this savage gang, I will invoke the Alien Enemies Act of 1798 to target and dismantle every migrant criminal network operating on American Soil. 

No person who has inflicted the violence and terror that Kamala Harris has inflicted on this community can EVER be allowed to become President of the United States!",245961,52984,16823
2024-10-11 19:43:24+00:00,"LIVE: Trump Rally in Aurora, #Colorado https://t.co/8lIYs46lxh",85335,16844,5049
2024-10-11 18:43:45+00:00,"“AMERICA IS BEING INVADED—END THE OCCUPATION, LIBERATE AMERICA!”

https://t.co/czQRkZmYUH https://t.co/AORfYwBDjR",123271,32806,9587
2024-10-11 12:22:00+00:00,https://t.co/GdWF70dzsb,67551,16543,3302
2024-10-11 06:20:46+00:00,"As president, I will bring back the border security bill that Donald Trump tanked, and I will sign it into law—and I will do the work to create an orderly and humane pathway to earned citizenship for hardworking people. https://t.co/wDG8NAjBR6",13043,3334,11320
2024-10-11 02:43:37+00:00,https://t.co/rE1XgzSySJ,209098,41445,18928
2024-10-11 02:40:20+00:00,https://t.co/l50rLCJwhY,77162,22217,3071
2024-10-11 02:39:23+00:00,https://t.co/2cOIJCHXgJ,65688,15604,2180
2024-10-11 02:34:09+00:00,"The Trump-endorsed Senate Candidate in Arizona, @KariLake, crushed her Liberal Democrat Opponent last night, Radical Ruben Gallego. Kari will help me Secure our Border, Stop Inflation, and MAKE AMERICA GREAT AGAIN! In-person and absentee voting has now started in Arizona, so get out and VOTE!",137219,30081,4554
2024-10-11 02:08:35+00:00,“HARRIS WILL BAN ALL FRACKING” https://t.co/ug8OjwsnvU,67745,15739,5121
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432537,62959,29446
2024-10-10 23:27:25+00:00,https://t.co/Zb3vgTeV9K,328992,75347,10649
2024-10-10 23:24:25+00:00,"I will cut the price of ENERGY and ELECTRICITY in HALF within 12 months. We will seriously expedite our environmental approvals, and quickly double our electricity capacity. This will DRIVE DOWN INFLATION, and make AMERICA and MICHIGAN the best place on earth to build a factory… https://t.co/N3UFtLXf8L",205533,40192,13437
2024-10-10 23:09:11+00:00,"Today, I am also announcing that as part of our TAX CUTS, we will make interest on car loans FULLY DEDUCTIBLE… https://t.co/q5RUbo0lRO",239693,38489,11486
2024-10-10 23:05:25+00:00,"60 Minutes is a major part of the News Organization of CBS, which has just created the Greatest Fraud in Broadcast History. CBS should lose its license, and it should be bid out to the Highest Bidder, as should all other Broadcast Licenses, because they are just as corrupt as CBS—and maybe even WORSE!",227547,40652,10862
2024-10-10 21:12:53+00:00,"Today, it was my Great Honor to Address the Detroit Economic Club. Thank you! https://t.co/5olH7llCRC",109854,17667,5372
2024-10-10 15:28:25+00:00,TO THE GREAT PEOPLE OF FLORIDA… https://t.co/hv34G8hpr2,281444,44069,9380
2024-10-10 12:08:15+00:00,"A giant Fake News Scam by CBS & 60 Minutes. Her REAL ANSWER WAS CRAZY, OR DUMB, so they actually REPLACED it with another answer in order to save her or, at least, make her look better. A FAKE NEWS SCAM, which is totally illegal. TAKE AWAY THE CBS LICENSE. Election Interference. She is a Moron, and the Fake News Media wants to hide that fact. An UNPRECEDENTED SCANDAL!!! The Dems got them to do this and should be forced to concede the Election? WOW!",330352,88671,16271
2024-10-09 23:35:45+00:00,"LIVE: Trump Rally in Reading, #Pennsylvania  https://t.co/rPXQdudsMz",88531,16728,5261
2024-10-09 19:19:12+00:00,"LIVE: Trump Rally in Scranton, #Pennsylvania https://t.co/QCjw1Ok46B",80446,15764,5747
2024-10-09 18:04:13+00:00,"BUTLER, Pennsylvania — OVER 100,000 people! https://t.co/ggT4ipWASm",463361,69455,17747
2024-10-08 23:48:42+00:00,"RT @elonmusk: Victory is not enough, it must be absolutely decisive victory",0,96198,0
2024-10-07 18:50:27+00:00,"Victory is not enough, it must be absolutely decisive victory",676375,96198,26553
2024-10-07 16:39:37+00:00,Kamala is collapsing before our eyes https://t.co/qYkoy1KKZe,92055,12656,6065
2024-10-08 23:47:57+00:00,RT @elonmusk: The Biden/Harris administration openly bragged about opening the border and stopping wall construction,0,39948,0
2024-10-08 10:18:48+00:00,The Biden/Harris administration openly bragged about opening the border and stopping wall construction,185843,39948,5980
2024-10-08 01:15:49+00:00,"60 Minutes repeatedly asks Harris why the Biden/Harris admin waited 3 years to take executive action to curb illegal crossings. She says they introduced a bill upon taking office (that bill would’ve given given an 8 year path to amnesty to millions of illegal immigrants) then pivots to saying Trump killed the bipartisan border deal - which, again, the admin did not attempt until after 3 years of record setting chaos. Harris never actually answers the question as to why they waited 3 years to attempt to stop the chaos at the executive level. And a reminder about those record setting numbers, they do not include the more than 1.9 million known gotaways who were recorded entering the U.S. without apprehension. Gotaways under Biden/Harris in 3 years were higher than the prior decade of Trump + Obama - combined and there were times when entire chunks of the border were left completely unmanned to focus resources on processing/mass catch & release instead. There were days in 2022 & 2023 when 2,000+ gotaways were being recorded by CBP every day - while at the same time, the admin was falsely claiming the border was “closed” and “secure”.",29422,9712,1602
2024-10-08 20:39:06+00:00,"Lyin’ Kamala, who is being exposed as a “dummy” every time she does a show, just stated to the degenerates on The View that she would have done nothing different than Crooked Joe Biden, the WORST PRESIDENT IN THE HISTORY OF THE UNITED STATES. The Lamestream Media doesn’t want to pick up the story, the dumb women on the show wish they never asked her the question that led to that Election Defying answer, but the Internet is going WILD. For starters, THE BORDER DISASTER, WITH MURDERERS AND EVERYONE ELSE BEING ALLOWED TO INVADE OUR COUNTRY, WORST INFLATION IN HISTORY, THE UKRAINE DISASTER, OCTOBER 7TH WITH ISRAEL, LOSS OF ENERGY INDEPENDENCE, THE AFGHANISTAN DEBACLE, LOSS OF RESPECT ALL OVER THE GLOBE, AND MUCH MORE! Her dumbest answer so far!",246519,54109,16433
2024-10-08 20:27:15+00:00,RT @TheFive: TODAY: Former First Lady Melania Trump will join “The Five” LIVE in-studio. Tune in at 5pm ET https://t.co/WNySZiXw9Y,0,3727,0
2024-10-08 14:08:58+00:00,TODAY: Former First Lady Melania Trump will join “The Five” LIVE in-studio. Tune in at 5pm ET https://t.co/WNySZiXw9Y,22014,3727,1414
2024-10-08 20:26:55+00:00,"Very proud of Melania! Her book is out Nationally, and for sale EVERYWHERE. It is really great! She was a fantastic First Lady, and shares that experience, and much more. She’s also a really good writer, as she showed at the Republican National Convention with her letter, that turned out to be a sensational highlight. Perfect for Christmas. Get it NOW, and ENJOY!",204436,25068,9353
2024-10-08 18:59:51+00:00,"RT @TrumpWarRoom: ""If anything, would you have done something differently than President Biden during the past four years?""

KAMALA: ""There is not a thing that comes to mind.""

🚨🚨🚨 https://t.co/kvS3zkMc4p",0,11073,0
2024-10-08 15:15:52+00:00,"""If anything, would you have done something differently than President Biden during the past four years?""

KAMALA: ""There is not a thing that comes to mind.""

🚨🚨🚨 https://t.co/kvS3zkMc4p",37391,11073,4280
2024-10-07 01:31:13+00:00,RT @realDonaldTrump: KAMALA HARRIS: “AND FINALLY PUTTING AN END TO FRACKING ONCE AND FOR ALL!” https://t.co/ZWzAIKEJy4,0,26225,0
